indicator,percentile,threshold,correlation_type,correlation_value,bull_return,bull_excess,bull_sharpe,bear_return,bear_excess,bear_sharpe,sideways_return,sideways_excess,sideways_sharpe,avg_excess,min_excess,max_rank_ic,max_pearson_ic
spot_volume_daily_sum_all,40,230167.79533167143,positive,0.09408054911557263,0.01637572868390791,0.8861624180059127,0.22559674719869466,0.20628134288360656,-0.7328183772397541,0.6509688866848233,0.49507879158998813,-0.6085189138985805,1.2492743876099066,-0.1517249577108073,-0.7328183772397541,0.0835294979898151,0.06419036787057707
orphaned_blocks_count,85,18.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,90,21.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,80,15.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,91,22.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,92,23.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,93,24.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,99,41.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,98,34.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,97,30.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,96,28.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,94,25.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
orphaned_blocks_count,95,27.0,positive,0.11942164934115,0.11958872095729478,0.9893754102792995,0.8014671579075919,0.2887382272651746,-0.650361492858186,0.7544400318124569,0.2936031877851726,-0.809994517703396,1.2042367295706893,-0.1569935334274275,-0.809994517703396,0.08634596497848679,0.08839590213981476
options_25delta_skew_6_months,40,-0.05265380061126551,negative,-0.0942012871200287,0.004055025474885898,0.8738417147968907,0.14179068547785784,0.3238534551085397,-0.6152462650148209,0.765302424700845,0.3574648576396189,-0.7461328478489497,0.9454909798109972,-0.16251246602229333,-0.7461328478489497,-0.07826467308009595,-0.07361771623816814
min_1k_count,10,5599.3,negative,-0.021182136226445384,0.00632899849904045,0.8761156878210452,0.11781472133158792,0.5355012741030754,-0.4035984460202853,1.393071922910408,0.1411620905386175,-0.9624356149499511,0.5677678720640865,-0.16330612438306372,-0.9624356149499511,0.005932396709714272,-0.014307568482044297
supply_balance_1k_10k,8,12468050.749988258,negative,-0.012438355812988034,0.01815678167199275,0.8879434709939975,0.3594324864100573,0.45308882369700765,-0.486010896426353,1.3172339540745788,0.2015606428839689,-0.9020370626045997,0.732765159676368,-0.1667014960123184,-0.9020370626045997,0.008684469074352745,-0.01011860162201258
options_25delta_skew_6_months,60,-0.024388991510958025,negative,-0.0942012871200287,0.09005710008614676,0.9598437894081515,0.41822497317550483,0.1983226411411938,-0.7407770789821668,0.5985253009285281,0.383697325087057,-0.7199003804015116,0.9080357336707512,-0.16694455665850896,-0.7407770789821668,-0.07826467308009595,-0.07361771623816814
options_25delta_skew_all,60,0.022678568993767953,negative,-0.07744762063699398,0.028247593376348634,0.8980342826983534,0.2705335589283592,0.3442977843918389,-0.5948019357315217,0.7803124981653252,0.29639844863847276,-0.8071992568500959,0.7423584406829454,-0.16798896996108806,-0.8071992568500959,-0.07186059217278093,-0.07304342316482365
active_1y_2y,8,11606867.608721603,negative,-0.04418175072008837,0.0077208922949916214,0.8775075816169964,0.12164069215055798,0.5296831756329627,-0.4094165444903979,1.339658111043195,0.11918826897351531,-0.9844094365150533,1.0987782579392258,-0.17210613312948495,-0.9844094365150533,-0.017283222682982415,-0.03383868543458872
supply_balance_1k_10k,9,12494305.714877399,negative,-0.012438355812988034,0.017009739252469958,0.8867964285744747,0.18462097155511548,0.4379617485977614,-0.5011379715255992,1.2377513885408946,0.20156064288396913,-0.9020370626045995,0.7327651596763686,-0.172126201851908,-0.9020370626045995,0.008684469074352745,-0.01011860162201258
uniswap_total_value_locked_by_fee_tier,20,371451729.18021727,negative,-0.11746989315554396,0.03667175027074521,0.90645843959275,0.26765311907137784,0.24275843204800296,-0.6963412880753577,0.7533212990065018,0.36483162348151943,-0.7387660820070492,1.6325956662385424,-0.17621631016321895,-0.7387660820070492,-0.06367412352876546,-0.08374204396299399
min_1k_count,9,5577.47,negative,-0.021182136226445384,0.016660774945025603,0.8864474642670304,0.18001892656018162,0.41174536268755224,-0.5273543574358084,1.189808987116755,0.20156064288396913,-0.9020370626045995,0.7327651596763672,-0.18098131859112584,-0.9020370626045995,0.005932396709714272,-0.014307568482044297
min_1k_count,7,5549.0,negative,-0.021182136226445384,0.03481842160100834,0.9046051109230131,0.38777881359059324,0.3841275331474654,-0.5549721869758952,1.3143688090785277,0.20156064288396913,-0.9020370626045995,0.7327651596763683,-0.1841347128858272,-0.9020370626045995,0.005932396709714272,-0.014307568482044297
pi_cycle_top,10,188.08261191450623,negative,-0.1262746925030637,0.08047660456376016,0.9502632938857649,0.6584107104155804,0.34500817691986496,-0.5940915432034957,1.0855045250542283,0.19288285513242842,-0.9107148503561402,1.1524586897277844,-0.18484769989129032,-0.9107148503561402,-0.05601461007556,-0.08569335824637661
perpetuals_reference_rate,20,1137.8442963031664,negative,-0.16654131172383715,0.17586670571864205,1.0456533950406468,0.606310234159351,0.0449515082923031,-0.8941482118310575,0.5562803239496724,0.37305174541711916,-0.7305459600714495,2.458202934052327,-0.19301359228728673,-0.8941482118310575,-0.10938812568708779,-0.10902964472104225
options_25delta_skew_1_month,60,0.04566767747993194,negative,-0.07168524885956483,0.06786178665095344,0.9376484759729582,0.36196589540092916,0.3159983747756552,-0.6231013453477054,0.7473042095949218,0.19458951061512875,-0.9090081948734399,0.5922722551901545,-0.19815368808272904,-0.9090081948734399,-0.07152098464681546,-0.07080656055315454
active_1y_2y,7,11409284.607604844,negative,-0.04418175072008837,0.023304295255299978,0.8930909845773047,0.25578103140282593,0.48477818769331527,-0.45432153243004536,1.28503122263088,0.06808617045320364,-1.035511535035365,0.7741587250401629,-0.19891402762936852,-1.035511535035365,-0.017283222682982415,-0.03383868543458872
options_25delta_skew_3_months,70,0.031457596981347126,negative,-0.09216472953372466,0.017495386708357596,0.8872820760303624,0.2422622005729875,0.2572976960881872,-0.6818020240351734,0.6722996515938912,0.27298006975372013,-0.8306176357348485,0.7011122642171073,-0.20837919457988652,-0.8306176357348485,-0.08227411791450115,-0.07981211781691491
min_1k_count,8,5560.64,negative,-0.021182136226445384,0.021588653661795965,0.8913753429838007,0.21691558986571297,0.3095604833990837,-0.6295392367242769,1.0727117493227147,0.20156064288396913,-0.9020370626045995,0.7327651596763677,-0.21340031878169188,-0.9020370626045995,0.005932396709714272,-0.014307568482044297
pi_cycle_top,20,287.97193149340677,negative,-0.1262746925030637,0.021622925719178898,0.8914096150411837,0.20660668609040922,0.17577775171180932,-0.7633219684115513,0.5954875161883818,0.3133004583101431,-0.7902972471784255,1.30445940947522,-0.2207365335162644,-0.7902972471784255,-0.05601461007556,-0.08569335824637661
gini,90,0.9962366414507644,positive,0.004449809566814256,0.02637318528734056,0.8961598746093453,0.25038594997146413,0.13906006479395305,-0.8000396553294076,0.5630158811456031,0.3321904492413279,-0.7714072562472407,1.1530205891795695,-0.225095678989101,-0.8000396553294076,0.039041697913133104,0.006088635402381291
gas_used_sum_erc20_relative,20,0.00447072936,negative,-0.0843287594463674,0.004616886559495992,0.8744035758815007,0.14709632159060443,0.19187495652197284,-0.7472247636013878,0.6617939996519754,0.2984675188050019,-0.8051301866835667,0.9078464639820343,-0.2259837914678179,-0.8051301866835667,-0.018917992211976934,-0.061756321152951286
transfers_volume_from_exchanges_sum,60,434809.5410948144,positive,0.07151219594751289,0.03496272303251846,0.9047494123545232,0.26473352174314446,0.3201303802514379,-0.6189693398719227,0.9973903035747342,0.13610788008654784,-0.9674898254020208,0.516195982294949,-0.22723658430647342,-0.9674898254020208,0.07688160919588655,0.0624205711689763
gas_limit_tx_median,85,94719.94279748158,positive,0.009144873848893438,0.02602508152694516,0.8958117708489499,0.2341389539822713,0.0667360280266256,-0.872363692096735,0.35976842903660317,0.3809126642885139,-0.7226850412000547,1.2047571547757827,-0.23307898748261327,-0.872363692096735,0.022132122900880836,0.016526619432791843
difficulty_latest,7,0.0,negative,-0.08742249544474336,0.022524470087959658,0.8923111594099644,0.5057988608317026,0.29242653391493456,-0.6466731862084261,0.9648132323896694,0.13984883466754416,-0.9637488708210245,1.0555668570316732,-0.23937029920649536,-0.9637488708210245,-0.021258882352021325,-0.05886414546052029
emea_30d_price_change,93,195.6943492755394,positive,0.07286588558222172,0.055781965126793676,0.9255686544487984,0.4318729581030797,0.16407739743802408,-0.7750223226853366,0.72473502105744,0.20190844684600484,-0.9016892586425638,0.9145433715316682,-0.2503809756263673,-0.9016892586425638,0.06949672212774823,0.056873446362451265
pi_cycle_top,8,72.70665894129382,negative,-0.1262746925030637,0.055373733468703445,0.9251604227907082,0.5414940634774673,0.17019750511841547,-0.7689022150049452,0.7074529839824496,0.1928828551324282,-0.9107148503561404,1.1524586897277822,-0.25148554752345914,-0.9107148503561404,-0.05601461007556,-0.08569335824637661
options_25delta_skew_3_months,60,0.007733992741755761,negative,-0.09216472953372466,0.06699070556520215,0.9367773948872069,0.3604946251430879,0.24429508795908905,-0.6948046321642716,0.657762860005247,0.10703709007539297,-0.9965606154131756,0.45093245371466484,-0.2515292842300801,-0.9965606154131756,-0.08227411791450115,-0.07981211781691491
gini,93,0.9963286057120857,positive,0.004449809566814256,0.04024096529116239,0.9100276546131671,0.7619770967034184,0.11132209206397348,-0.8277776280593871,0.5140210150841157,0.26612802909655153,-0.8374696763920171,1.0516599735074248,-0.2517398832794124,-0.8374696763920171,0.039041697913133104,0.006088635402381291
gini,92,0.9962930617001393,positive,0.004449809566814256,0.02820673134887941,0.8979934206708842,0.2849791873687635,0.09532781847011984,-0.8437719016532408,0.4503001399164131,0.2882356531765904,-0.8153620523119782,1.1163331878709797,-0.25371351109811163,-0.8437719016532408,0.039041697913133104,0.006088635402381291
price_realized_usd_by_age,10,143.6746600658962,negative,-0.12348029966611944,0.04032270386561798,0.9101093931876227,0.2891886522360076,0.06961807132281472,-0.8694816488005459,0.7390992354693253,0.28077547664756586,-0.8228222288410028,1.64172317786322,-0.2607314948179753,-0.8694816488005459,-0.06141750775896064,-0.08285572125827827
pi_cycle_top,7,35.29121002081504,negative,-0.1262746925030637,0.06932296765056045,0.9391096569725652,0.7356052118495277,0.12666703094169596,-0.8124326891816647,0.5885196690021183,0.19288285513242842,-0.9107148503561402,1.1524586897277833,-0.2613459608550799,-0.9107148503561402,-0.05601461007556,-0.08569335824637661
pi_cycle_top,9,140.33500997000053,negative,-0.1262746925030637,0.042707194939267,0.9124938842612718,0.41300250387380905,0.15310184823580197,-0.7859978718875587,0.6427774767214144,0.1928828551324282,-0.9107148503561404,1.1524586897277824,-0.2614062793274758,-0.9107148503561404,-0.05601461007556,-0.08569335824637661
gas_used_sum_bridges_relative,91,0.003144851193333334,positive,0.00011501994251888322,0.03255321521133614,0.9023399045333409,0.33416816487341794,0.3389650161114319,-0.6001347040119287,1.1689678373888515,0.010527222329312913,-1.0930704831592557,0.24740874890620346,-0.2636217608792812,-1.0930704831592557,0.011226404062026197,0.002007068193320674
min_100_usd_count,10,453633.4000000001,negative,-0.12544012212308198,0.13549714877732955,1.0052838380993343,0.7273537561264201,0.11297375598723414,-0.8261259641361265,0.7874758723530827,0.13145572585885068,-0.9721419796297179,1.0706843103168566,-0.26432803522217,-0.9721419796297179,-0.05524227903856722,-0.08363251996489286
difficulty_latest,5,0.0,negative,-0.08742249544474336,0.006063409237542672,0.8758500985595474,0.39612066541537044,0.27680822786759585,-0.6622914922557648,0.9963504825442916,0.08979981078886223,-1.0137978946997064,0.8058425145889145,-0.2667464294653079,-1.0137978946997064,-0.021258882352021325,-0.05886414546052029
gini,91,0.9962666974831497,positive,0.004449809566814256,0.03553690980762436,0.9053235991296291,0.3384857770749134,0.13281073745761662,-0.806288982665744,0.5502342622128139,0.195993408297521,-0.9076042971910476,0.789854587814414,-0.26952322690905417,-0.9076042971910476,0.039041697913133104,0.006088635402381291
difficulty_latest,6,0.0,negative,-0.08742249544474336,0.01512572595542827,0.884912415277433,0.4917723777435563,0.21348209251718808,-0.7256176276061725,0.7895736341108002,0.13161565009823106,-0.9719820553903376,1.0783621239607366,-0.270895755906359,-0.9719820553903376,-0.021258882352021325,-0.05886414546052029
aave_v3_available_liquidity_perc_by_token,94,0.08333333333333333,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,85,0.05882352941176472,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,92,0.0625,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,97,0.09090909090909091,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,96,0.09090909090909091,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,91,0.05882352941176472,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,95,0.08333333333333333,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,80,0.058823529411764705,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,90,0.05882352941176472,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
aave_v3_available_liquidity_perc_by_token,93,0.08333333333333333,positive,0.011361004190918891,0.051154192762190354,0.9209408820841951,0.49677649534316026,0.0698313413086411,-0.8692683788147195,0.6157969460987986,0.23284608136031015,-0.8707516241282585,0.960136555063739,-0.2730263736195943,-0.8707516241282585,0.029252365124823407,0.003931883771206168
gini,94,0.9963402881364356,positive,0.004449809566814256,0.032738976561502264,0.902525665883507,0.7374169458029415,0.054235055531478116,-0.8848646645918825,0.32982480080017174,0.26612802909655175,-0.8374696763920169,1.0516599735074252,-0.27326955836679745,-0.8848646645918825,0.039041697913133104,0.006088635402381291
aave_v2_stable_borrow_rate_by_token,91,20.120957094141648,positive,0.008013794409993589,0.1691271484839727,1.0389138378059775,0.8683018218341747,0.1762163246069648,-0.7628833955163958,1.043456053080876,0.007350414254774229,-1.0962472912337944,0.1234348750422719,-0.2734056163147376,-1.0962472912337944,0.009105062469325414,0.024211184059086052
hash_rate_mean,6,0.0,negative,-0.08263684010599158,0.028932824277696945,0.8987195135997017,0.6942135577590449,0.22163545303595056,-0.7174642670874101,0.8233096075987852,0.10115746366585876,-1.0024402418227099,0.7658401005364677,-0.2737283317701394,-1.0024402418227099,-0.017819883441487643,-0.056043003043383825
futures_liquidated_volume_long_mean,85,19.866040257260437,positive,0.02436891629895301,0.012266262878180889,0.8820529522001856,0.17484399954458965,0.00647186519629428,-0.9326278549270663,0.11373463144221312,0.3292836801794188,-0.7743140253091498,1.2955312185478567,-0.2749629760120102,-0.9326278549270663,0.045439931860590706,0.010213887516350632
price_realized_usd_by_age,9,133.61490275738834,negative,-0.12348029966611944,0.03234825391204876,0.9021349432340535,0.2566563938836097,0.029891636238360997,-0.9092080838849996,0.39227545493743793,0.2846976241841175,-0.8189000813044511,1.7626966396052965,-0.27532440731846575,-0.9092080838849996,-0.06141750775896064,-0.08285572125827827
net_volume_by_chain,5,-2544860.097442853,negative,-0.019380982260432646,0.19400473797984663,1.0637914273018514,0.8817046816061538,0.010190903754316194,-0.9289088163690444,0.3195996319734598,0.14207029043460806,-0.9615274150539606,0.9846054726610063,-0.2755482680403845,-0.9615274150539606,-0.018547666122288094,-0.03313027468882071
uniswap_total_value_locked,10,986052816.1252518,negative,-0.09747250935881713,0.04499045656268086,0.9147771458846856,0.2867707557565756,0.22153658198060433,-0.7175631381427563,1.291068741275819,0.07955001276482254,-1.024047692723746,1.32672109003788,-0.27561122832727225,-1.024047692723746,-0.0687679003324233,-0.07702252671501482
emea_30d_price_change,92,182.06353429930041,positive,0.07286588558222172,0.025908530108711414,0.8956952194307162,0.23354542693995378,0.18320582762225124,-0.7558938925011094,0.768065438056135,0.13583928989780913,-0.9677584155907595,0.6451895486365384,-0.2759856962203842,-0.9677584155907595,0.06949672212774823,0.056873446362451265
maker_total_value_locked_sum,10,478280557.37227035,negative,-0.1199704726052554,0.13999831194804302,1.0097850012700478,0.5746140588123405,0.011003487354024788,-0.9280962327693358,0.14840935556250404,0.18966315213506602,-0.9139345533535026,0.9888933576856884,-0.2774152616175969,-0.9280962327693358,-0.06702187094347076,-0.07796454038621566
hash_rate_mean,5,0.0,negative,-0.08263684010599158,0.016584714883332907,0.8863714042053377,0.5407766953470369,0.2122873652579471,-0.7268123548654135,0.8162273377378984,0.10749259003487688,-0.9961051154536917,0.8587703950313984,-0.2788486887045892,-0.9961051154536917,-0.017819883441487643,-0.056043003043383825
difficulty_latest,8,0.0,negative,-0.08742249544474336,0.03786993256860294,0.9076566218906077,0.5907407991748292,0.19650691441093482,-0.7425928057124258,0.6957012730484863,0.10115746366585876,-1.0024402418227099,0.7658401005364677,-0.27912547521484266,-1.0024402418227099,-0.021258882352021325,-0.05886414546052029
gas_used_sum_nfts_relative,10,0.001341428057142857,negative,-0.028738007731096898,0.057400851475306824,0.9271875407973116,0.4248664776216047,0.13493724746711266,-0.804162472656248,0.6153059073172907,0.13999706164730985,-0.9636006438412588,0.8732297672236667,-0.28019185856673173,-0.9636006438412588,-0.024254199370761363,-0.02127670617294173
uniswap_volume_traded_sum,9,184531541.19776902,negative,-0.11257817817488894,0.026837760285078005,0.8966244496070828,0.22613117603886368,0.019849666975745084,-0.9192500531476155,0.19806125624393162,0.2768676199752069,-0.8267300855133617,1.2473644645455073,-0.28311856301796484,-0.9192500531476155,-0.07499490598019917,-0.06861654955297641
total_value_locked_by_chain,10,0.0,negative,-0.11842085493553405,0.09985226780604184,0.9696389571280466,0.6078833241213514,0.06276498497610672,-0.8763347351472539,0.3878791957809579,0.1594215684138376,-0.944176137074731,1.0383393938395087,-0.2836239716979794,-0.944176137074731,-0.03912702203683791,-0.08107347958854846
spot_buying_volume_sum,60,931051.7211768179,positive,0.07062913872819054,0.06593340922579882,0.9357200985478036,0.3626117450942503,0.05791652511996004,-0.8811831950034006,0.3455403929750435,0.19150881241706674,-0.9120888930715019,0.7006077483034399,-0.2858506631756996,-0.9120888930715019,0.07527303649931696,0.05606988437131675
total_value_locked_by_chain,9,0.0,negative,-0.11842085493553405,0.09879208680935858,0.9685787761313633,0.6458678159139025,0.07200729672636874,-0.8670924233969919,0.435209594485743,0.14359198581294197,-0.9600057196756266,0.9968228033407197,-0.28617312231375175,-0.9600057196756266,-0.03912702203683791,-0.08107347958854846
deposits_by_chain,8,0.0,negative,-0.06365915194461777,0.1509517786325414,1.0207384679545461,0.6548171373584133,0.020580820544429335,-0.9185188995789313,0.22580173656161867,0.14051364063483707,-0.9630840648537315,0.9324028694793913,-0.28695483215937223,-0.9630840648537315,-0.011047430818867438,-0.06405701007848821
min_point_1_count,9,444721.31999999983,negative,-0.13936831790399698,0.05207112422231419,0.921857813544319,0.5201918857960173,0.16395476463945036,-0.7751449554839103,0.5885926269450807,0.09244545467451415,-1.0111522508140545,0.7054452856107706,-0.28814646425121526,-1.0111522508140545,-0.028738514409689032,-0.09274586153172346
gas_used_median,30,29667.626834708055,negative,-0.095717410826086,0.01223623061597312,0.8820229199379779,0.17173325609341508,0.21018012223692484,-0.7289195978864358,0.6842738844211962,0.08564327185280995,-1.0179544336357587,0.45977988348674464,-0.2882837038614055,-1.0179544336357587,-0.03180957405984425,-0.0629215640083747
net_volume_by_chain,7,-1828048.6129014285,negative,-0.019380982260432646,0.19093270589148847,1.0607193952134932,0.8261022140547966,0.0034345711479575325,-0.9356651489754031,0.11301624514423764,0.11295643845979209,-0.9906412670287765,0.7545261189162138,-0.2885290069302288,-0.9906412670287765,-0.018547666122288094,-0.03313027468882071
spot_volume_sum_intraday,70,2222090.0726209073,positive,0.06847064161285221,0.09775424325751714,0.9675409325795219,0.49321642235261764,0.0060804168534533964,-0.9330193032699072,0.13379732160512336,0.20123003428442643,-0.9023676712041422,0.7605844003475442,-0.2892820139648425,-0.9330193032699072,0.0731614616042969,0.05471745624681157
